assessment_id,user_id,obtained_marks,submission_date
11,USER00202,100,2025-09-15 04:56:02.303576
146,USER00803,93,2025-05-11 04:56:02.303580
86,USER00446,63,2025-02-21 04:56:02.303583
43,USER01672,61,2025-10-19 04:56:02.303587
27,USER01332,32,2025-12-19 04:56:02.303590
115,USER00103,77,2026-01-14 04:56:02.303597
48,USER01390,60,2025-05-22 04:56:02.303600
99,USER00113,80,2025-04-22 04:56:02.303603
31,USER01247,31,2025-04-08 04:56:02.303606
130,USER00448,62,2025-02-20 04:56:02.303609
59,USER00471,89,2025-07-25 04:56:02.303616
4,USER00001,45,2025-10-01 04:56:02.303619
61,USER01800,45,2026-01-25 04:56:02.303626
131,USER01785,70,2025-10-26 04:56:02.303630
54,USER01881,74,2025-02-05 04:56:02.303633
145,USER01170,65,2025-07-09 04:56:02.303636
142,USER00601,47,2025-09-05 04:56:02.303640
111,USER01662,63,2025-04-15 04:56:02.303643
139,USER01119,38,2025-12-15 04:56:02.303646
143,USER01455,75,2025-07-17 04:56:02.303653
2,USER01534,79,2025-04-05 04:56:02.303661
62,USER00564,21,2025-09-18 04:56:02.303665
50,USER01607,40,2025-12-20 04:56:02.303668
67,USER01622,40,2025-08-10 04:56:02.303671
47,USER00470,95,2025-08-24 04:56:02.303674
94,USER01685,59,2025-09-14 04:56:02.303678
94,USER01021,99,2025-03-23 04:56:02.303684
9,USER01194,55,2025-05-21 04:56:02.303688
13,USER00571,87,2025-04-22 04:56:02.303691
48,USER00971,82,2025-02-25 04:56:02.303697
77,USER00066,76,2025-10-08 04:56:02.303700
110,USER00474,85,2025-10-07 04:56:02.303706
7,USER01178,66,2025-08-08 04:56:02.303709
62,USER01455,96,2025-07-26 04:56:02.303712
53,USER00826,90,2025-08-16 04:56:02.303716
28,USER00694,37,2025-03-26 04:56:02.303719
90,USER01816,80,2026-01-18 04:56:02.303722
126,USER01129,25,2025-07-04 04:56:02.303725
8,USER00592,87,2025-04-11 04:56:02.303728
101,USER00204,94,2026-01-21 04:56:02.303735
134,USER01733,78,2025-06-14 04:56:02.303739
90,USER01910,26,2025-02-19 04:56:02.303745
142,USER00896,100,2025-07-03 04:56:02.303749
105,USER00027,90,2025-07-12 04:56:02.303752
19,USER01138,58,2025-11-26 04:56:02.303755
17,USER01185,69,2025-09-07 04:56:02.303758
79,USER01246,92,2025-06-17 04:56:02.303761
32,USER01645,84,2025-04-17 04:56:02.303765
11,USER01263,99,2025-10-07 04:56:02.303768
55,USER00860,46,2025-04-26 04:56:02.303772
79,USER01033,53,2025-03-30 04:56:02.303778
69,USER00871,30,2025-07-23 04:56:02.303782
11,USER01470,36,2025-05-01 04:56:02.303785
11,USER00966,31,2025-10-01 04:56:02.303789
147,USER00669,90,2025-08-10 04:56:02.303792
107,USER00192,98,2025-08-07 04:56:02.303795
23,USER00270,99,2025-04-17 04:56:02.303799
18,USER01129,56,2025-04-06 04:56:02.303802
107,USER01518,67,2025-08-26 04:56:02.303805
120,USER01476,71,2025-10-28 04:56:02.303809
150,USER01602,78,2025-10-29 04:56:02.303812
39,USER01437,74,2025-08-21 04:56:02.303815
103,USER01862,83,2025-08-04 04:56:02.303818
43,USER00430,57,2026-01-11 04:56:02.303824
117,USER01350,74,2025-09-17 04:56:02.303827
84,USER01154,96,2025-03-14 04:56:02.303830
63,USER00850,22,2025-02-28 04:56:02.303833
62,USER01706,59,2025-06-22 04:56:02.303836
130,USER01215,92,2025-04-16 04:56:02.303843
69,USER01867,26,2025-05-07 04:56:02.303846
11,USER01111,86,2025-10-06 04:56:02.303849
29,USER01798,58,2025-08-26 04:56:02.303853
141,USER00465,49,2025-05-29 04:56:02.303863
16,USER01826,86,2025-04-03 04:56:02.303866
93,USER01237,88,2026-01-27 04:56:02.303877
47,USER01323,39,2025-08-05 04:56:02.303887
9,USER00478,97,2025-04-30 04:56:02.303891
6,USER00868,82,2025-10-13 04:56:02.303897
25,USER00389,46,2025-10-09 04:56:02.303900
134,USER00476,40,2025-08-22 04:56:02.303904
135,USER01408,96,2025-10-11 04:56:02.303906
130,USER00298,67,2026-01-13 04:56:02.303910
98,USER01227,67,2025-10-12 04:56:02.303912
144,USER00957,92,2026-01-10 04:56:02.303916
90,USER01957,84,2025-12-20 04:56:02.303929
27,USER00496,82,2025-09-12 04:56:02.303932
132,USER00557,63,2025-05-05 04:56:02.303935
147,USER01459,93,2025-08-25 04:56:02.303942
66,USER00398,80,2025-06-12 04:56:02.303946
65,USER00162,49,2025-10-13 04:56:02.303949
31,USER00617,31,2025-11-28 04:56:02.303952
68,USER00033,84,2025-09-22 04:56:02.303955
117,USER00746,86,2025-09-12 04:56:02.303958
126,USER00894,55,2025-09-13 04:56:02.303961
36,USER00657,76,2025-02-28 04:56:02.303965
79,USER00725,30,2025-07-09 04:56:02.303969
15,USER00237,100,2025-07-12 04:56:02.303972
88,USER01992,99,2025-03-10 04:56:02.303976
88,USER01847,48,2025-05-25 04:56:02.303979
37,USER01860,23,2025-08-22 04:56:02.303983
119,USER00497,81,2025-02-03 04:56:02.303986
71,USER00818,93,2025-04-21 04:56:02.303992
69,USER01353,56,2025-07-21 04:56:02.303995
18,USER01786,71,2025-03-23 04:56:02.303999
71,USER01357,23,2025-07-23 04:56:02.304003
8,USER01730,45,2025-06-18 04:56:02.304006
98,USER01366,50,2025-02-04 04:56:02.304009
145,USER01076,87,2025-12-01 04:56:02.304012
63,USER00255,30,2025-02-10 04:56:02.304015
77,USER01742,24,2025-02-03 04:56:02.304019
131,USER00104,91,2025-09-12 04:56:02.304022
28,USER00529,60,2025-10-28 04:56:02.304026
123,USER00434,74,2026-01-24 04:56:02.304028
129,USER00425,57,2025-10-11 04:56:02.304031
109,USER00952,92,2025-02-13 04:56:02.304035
55,USER01756,54,2025-07-21 04:56:02.304038
44,USER01402,21,2026-01-19 04:56:02.304041
89,USER01638,59,2025-05-13 04:56:02.304044
94,USER00543,28,2025-09-30 04:56:02.304048
132,USER01967,34,2025-10-07 04:56:02.304051
27,USER01971,50,2025-08-07 04:56:02.304054
71,USER01321,58,2025-02-10 04:56:02.304057
114,USER01738,91,2025-11-18 04:56:02.304060
8,USER01252,73,2025-05-17 04:56:02.304063
85,USER00916,28,2025-10-20 04:56:02.304069
21,USER00393,91,2025-08-31 04:56:02.304073
51,USER00022,52,2025-07-05 04:56:02.304076
7,USER01252,63,2025-07-20 04:56:02.304080
111,USER01935,44,2025-11-15 04:56:02.304084
44,USER00488,57,2025-03-19 04:56:02.304087
17,USER01373,58,2026-01-12 04:56:02.304090
93,USER00171,21,2025-06-04 04:56:02.304094
128,USER01645,21,2025-07-12 04:56:02.304097
23,USER01365,77,2025-11-13 04:56:02.304103
1,USER01444,41,2025-03-26 04:56:02.304107
118,USER00504,47,2025-04-29 04:56:02.304110
109,USER01863,58,2025-07-11 04:56:02.304113
61,USER00435,30,2025-09-20 04:56:02.304117
88,USER01512,58,2025-10-28 04:56:02.304120
49,USER01290,30,2025-06-30 04:56:02.304123
149,USER00046,79,2025-11-25 04:56:02.304126
143,USER01797,52,2025-03-17 04:56:02.304129
36,USER01897,99,2025-08-17 04:56:02.304132
106,USER01615,83,2025-09-12 04:56:02.304139
12,USER00614,43,2025-09-17 04:56:02.304142
1,USER00055,52,2025-04-20 04:56:02.304145
139,USER00500,74,2025-07-13 04:56:02.304148
55,USER01112,100,2025-10-26 04:56:02.304151
62,USER00782,41,2025-07-22 04:56:02.304154
66,USER01076,64,2026-01-15 04:56:02.304157
30,USER00564,58,2025-02-27 04:56:02.304160
11,USER00950,24,2025-11-28 04:56:02.304163
46,USER01451,46,2025-10-28 04:56:02.304169
141,USER00959,100,2025-04-04 04:56:02.304173
140,USER01226,85,2025-08-26 04:56:02.304177
112,USER00051,96,2026-01-12 04:56:02.304181
13,USER01816,59,2025-06-09 04:56:02.304184
90,USER01246,28,2025-01-30 04:56:02.304188
98,USER01047,35,2025-10-12 04:56:02.304191
113,USER01183,33,2025-12-01 04:56:02.304197
135,USER00178,79,2025-04-15 04:56:02.304201
140,USER01876,36,2025-06-27 04:56:02.304205
35,USER00613,27,2025-07-13 04:56:02.304208
113,USER01270,71,2025-07-23 04:56:02.304212
127,USER00540,56,2025-04-19 04:56:02.304215
31,USER01548,57,2025-05-22 04:56:02.304219
41,USER01218,61,2025-08-30 04:56:02.304222
4,USER00569,69,2025-07-06 04:56:02.304225
128,USER01444,55,2026-01-04 04:56:02.304228
81,USER01162,65,2025-11-27 04:56:02.304234
32,USER01503,81,2025-04-26 04:56:02.304238
150,USER01808,37,2025-10-11 04:56:02.304241
130,USER00663,82,2025-08-24 04:56:02.304244
92,USER00348,75,2025-07-06 04:56:02.304247
75,USER00245,62,2025-08-13 04:56:02.304253
19,USER00614,21,2025-07-22 04:56:02.304256
140,USER01745,99,2025-02-26 04:56:02.304259
1,USER00783,69,2025-11-21 04:56:02.304269
24,USER00829,27,2025-04-08 04:56:02.304273
29,USER00031,33,2025-12-26 04:56:02.304276
48,USER00814,38,2025-11-08 04:56:02.304279
10,USER01999,23,2025-12-05 04:56:02.304282
123,USER00359,63,2025-09-04 04:56:02.304285
148,USER01536,76,2025-10-29 04:56:02.304289
121,USER00781,95,2025-04-09 04:56:02.304296
44,USER00345,58,2025-09-09 04:56:02.304299
149,USER00457,43,2025-05-10 04:56:02.304303
17,USER00051,24,2025-09-22 04:56:02.304306
111,USER01555,79,2025-12-26 04:56:02.304309
142,USER00984,24,2025-09-19 04:56:02.304313
33,USER00611,24,2025-09-18 04:56:02.304316
144,USER00177,52,2025-09-11 04:56:02.304319
87,USER01060,37,2025-02-03 04:56:02.304322
92,USER00094,66,2025-04-15 04:56:02.304326
44,USER01594,91,2025-10-14 04:56:02.304329
99,USER01651,94,2026-01-21 04:56:02.304332
97,USER01127,58,2026-01-17 04:56:02.304335
20,USER00103,80,2026-01-22 04:56:02.304338
68,USER00952,43,2025-08-08 04:56:02.304341
110,USER00264,50,2025-01-31 04:56:02.304344
19,USER00138,82,2025-08-24 04:56:02.304347
65,USER01808,79,2025-04-26 04:56:02.304350
27,USER01217,85,2025-09-25 04:56:02.304353
143,USER01623,66,2025-08-03 04:56:02.304359
137,USER01606,53,2025-02-20 04:56:02.304362
71,USER00090,91,2025-07-01 04:56:02.304365
124,USER01205,30,2025-06-02 04:56:02.304368
10,USER00193,42,2025-09-26 04:56:02.304372
86,USER00382,53,2025-10-30 04:56:02.304375
5,USER01033,72,2025-06-03 04:56:02.304378
81,USER00890,72,2025-06-23 04:56:02.304384
111,USER00821,91,2025-11-01 04:56:02.304387
131,USER01634,81,2025-04-15 04:56:02.304391
92,USER01048,92,2025-06-09 04:56:02.304395
75,USER00411,93,2025-11-10 04:56:02.304398
105,USER00506,60,2025-07-07 04:56:02.304401
102,USER00696,63,2025-07-01 04:56:02.304404
101,USER01255,100,2025-08-21 04:56:02.304407
62,USER01353,76,2025-09-04 04:56:02.304411
85,USER00218,26,2026-01-12 04:56:02.304414
48,USER01248,90,2025-04-17 04:56:02.304418
10,USER01064,72,2025-04-01 04:56:02.304421
141,USER01243,33,2026-01-29 04:56:02.304424
46,USER00671,44,2025-12-19 04:56:02.304427
46,USER00750,34,2026-01-08 04:56:02.304430
80,USER00523,57,2025-06-25 04:56:02.304433
145,USER01980,62,2025-12-16 04:56:02.304437
96,USER01648,27,2025-12-21 04:56:02.304440
16,USER01969,82,2026-01-08 04:56:02.304443
111,USER01222,91,2025-04-14 04:56:02.304446
119,USER01635,58,2025-09-13 04:56:02.304452
50,USER01413,30,2025-11-07 04:56:02.304455
15,USER00337,26,2025-09-13 04:56:02.304458
112,USER01801,31,2025-11-05 04:56:02.304462
37,USER00137,55,2025-04-21 04:56:02.304468
103,USER01703,100,2025-10-15 04:56:02.304471
81,USER01287,41,2025-07-09 04:56:02.304475
62,USER01120,31,2025-10-04 04:56:02.304477
70,USER00297,100,2025-11-13 04:56:02.304480
54,USER01168,46,2025-02-18 04:56:02.304484
150,USER01156,35,2025-06-13 04:56:02.304487
69,USER01173,75,2025-05-27 04:56:02.304494
17,USER00538,99,2025-05-08 04:56:02.304497
81,USER01316,43,2025-05-15 04:56:02.304501
120,USER00409,21,2025-12-03 04:56:02.304504
119,USER01600,73,2025-03-09 04:56:02.304513
40,USER01031,94,2025-12-24 04:56:02.304517
24,USER01705,100,2025-02-20 04:56:02.304523
42,USER00402,33,2025-03-18 04:56:02.304527
93,USER00371,21,2025-10-31 04:56:02.304530
106,USER01099,28,2025-09-24 04:56:02.304533
25,USER01800,75,2025-04-30 04:56:02.304536
67,USER01863,38,2025-10-11 04:56:02.304539
126,USER00244,78,2025-08-27 04:56:02.304543
48,USER01219,39,2026-01-27 04:56:02.304546
80,USER00920,66,2025-03-29 04:56:02.304549
118,USER01081,20,2025-10-20 04:56:02.304552
80,USER00562,22,2025-10-07 04:56:02.304555
37,USER01719,58,2025-10-05 04:56:02.304559
99,USER01635,57,2025-06-17 04:56:02.304565
34,USER01587,48,2025-02-24 04:56:02.304568
17,USER00118,25,2025-04-18 04:56:02.304571
43,USER00073,99,2025-04-24 04:56:02.304574
74,USER00449,28,2025-07-15 04:56:02.304581
145,USER01589,87,2025-07-07 04:56:02.304590
107,USER01029,23,2026-01-20 04:56:02.304593
30,USER00653,60,2026-01-11 04:56:02.304597
125,USER01850,69,2025-10-05 04:56:02.304601
77,USER01858,27,2025-12-19 04:56:02.304604
46,USER01948,47,2025-05-12 04:56:02.304608
54,USER00643,98,2025-09-29 04:56:02.304611
113,USER00629,32,2025-12-25 04:56:02.304614
13,USER01726,50,2025-07-25 04:56:02.304617
121,USER00260,47,2025-03-29 04:56:02.304624
22,USER00367,100,2026-01-10 04:56:02.304627
26,USER01880,28,2025-04-08 04:56:02.304631
65,USER00876,34,2025-12-21 04:56:02.304637
112,USER00664,67,2025-06-16 04:56:02.304643
124,USER00676,43,2025-05-17 04:56:02.304646
60,USER01088,75,2025-05-23 04:56:02.304649
63,USER00317,98,2025-10-13 04:56:02.304652
131,USER01946,80,2025-12-17 04:56:02.304655
16,USER00894,46,2025-05-07 04:56:02.304658
122,USER01643,99,2025-07-18 04:56:02.304664
75,USER00704,57,2025-02-09 04:56:02.304667
40,USER00484,92,2025-04-13 04:56:02.304670
69,USER01976,78,2025-07-31 04:56:02.304675
132,USER01523,24,2025-05-08 04:56:02.304678
72,USER00388,45,2025-12-10 04:56:02.304681
65,USER00048,54,2025-02-26 04:56:02.304691
17,USER00133,26,2025-05-22 04:56:02.304697
17,USER01619,84,2025-09-24 04:56:02.304702
149,USER00176,36,2025-03-27 04:56:02.304711
110,USER00344,85,2025-12-12 04:56:02.304714
107,USER01098,29,2026-01-08 04:56:02.304718
88,USER00681,74,2025-09-05 04:56:02.304721
54,USER01131,24,2025-07-04 04:56:02.304724
114,USER00217,42,2025-05-09 04:56:02.304727
123,USER01373,32,2025-08-12 04:56:02.304730
23,USER01833,40,2025-07-26 04:56:02.304734
109,USER00341,81,2025-09-23 04:56:02.304740
146,USER00719,76,2025-06-22 04:56:02.304743
13,USER00107,64,2025-06-17 04:56:02.304746
91,USER01178,78,2026-01-02 04:56:02.304752
69,USER01229,61,2025-04-12 04:56:02.304755
26,USER00954,38,2025-02-11 04:56:02.304777
81,USER01730,79,2025-04-02 04:56:02.304783
73,USER00774,23,2025-09-22 04:56:02.304790
98,USER01503,73,2025-12-11 04:56:02.304795
103,USER00020,49,2025-05-28 04:56:02.304806
102,USER00244,81,2025-04-22 04:56:02.304811
144,USER01384,54,2025-03-26 04:56:02.304815
57,USER00728,56,2025-09-20 04:56:02.304818
108,USER01115,77,2025-05-31 04:56:02.304821
28,USER01390,88,2025-04-28 04:56:02.304824
28,USER00854,62,2025-03-28 04:56:02.304831
115,USER00327,22,2025-09-27 04:56:02.304834
20,USER01970,65,2025-10-26 04:56:02.304838
137,USER00986,21,2025-08-10 04:56:02.304842
79,USER01907,85,2025-10-18 04:56:02.304845
130,USER01093,28,2025-04-23 04:56:02.304848
101,USER01859,29,2025-08-01 04:56:02.304851
8,USER01141,29,2026-01-04 04:56:02.304854
124,USER01701,95,2025-03-04 04:56:02.304858
121,USER00303,88,2025-09-24 04:56:02.304862
63,USER01314,51,2025-06-12 04:56:02.304865
123,USER01365,50,2025-03-09 04:56:02.304869
31,USER00256,85,2025-10-22 04:56:02.304872
126,USER00561,95,2025-06-20 04:56:02.304875
78,USER00957,100,2025-09-17 04:56:02.304878
62,USER01071,67,2025-05-02 04:56:02.304881
78,USER00322,38,2025-02-28 04:56:02.304886
36,USER01419,39,2025-08-18 04:56:02.304889
133,USER01539,43,2025-07-11 04:56:02.304892
143,USER01298,52,2025-10-08 04:56:02.304896
34,USER00304,20,2026-01-19 04:56:02.304899
90,USER01476,99,2025-06-30 04:56:02.304902
88,USER00922,99,2025-09-16 04:56:02.304908
56,USER01719,65,2025-08-26 04:56:02.304911
100,USER00973,32,2026-01-20 04:56:02.304914
37,USER01137,53,2025-08-19 04:56:02.304917
133,USER01428,50,2026-01-03 04:56:02.304921
124,USER00879,87,2025-08-14 04:56:02.304924
35,USER00771,91,2025-06-23 04:56:02.304927
85,USER01838,20,2025-05-22 04:56:02.304930
30,USER01374,83,2025-07-03 04:56:02.304934
9,USER00860,44,2025-08-14 04:56:02.304940
74,USER01530,39,2025-07-11 04:56:02.304944
104,USER01254,42,2025-05-31 04:56:02.304950
65,USER01680,68,2025-08-31 04:56:02.304953
112,USER00197,64,2025-07-14 04:56:02.304957
13,USER01014,37,2025-05-04 04:56:02.304960
23,USER01711,56,2025-10-12 04:56:02.304963
137,USER00706,28,2025-03-02 04:56:02.304970
18,USER00072,77,2025-06-05 04:56:02.304973
91,USER01947,20,2025-11-13 04:56:02.304977
52,USER01811,46,2025-12-18 04:56:02.304980
54,USER01291,46,2026-01-23 04:56:02.304983
40,USER01916,46,2026-01-27 04:56:02.304990
45,USER01373,47,2025-03-10 04:56:02.304993
138,USER00857,79,2025-09-01 04:56:02.304996
111,USER01324,99,2025-10-05 04:56:02.305002
62,USER01647,84,2025-05-03 04:56:02.305005
49,USER00622,88,2025-08-07 04:56:02.305008
71,USER00193,89,2025-10-27 04:56:02.305011
139,USER00644,87,2025-07-01 04:56:02.305014
144,USER00410,98,2025-04-05 04:56:02.305017
80,USER01650,73,2025-12-16 04:56:02.305032
61,USER00404,69,2025-03-11 04:56:02.305039
135,USER01165,95,2025-05-19 04:56:02.305043
35,USER01739,32,2025-09-24 04:56:02.305047
125,USER00448,26,2025-03-04 04:56:02.305050
117,USER01288,86,2026-01-23 04:56:02.305053
71,USER01241,47,2025-02-14 04:56:02.305056
140,USER00300,58,2026-01-01 04:56:02.305059
71,USER00746,73,2025-10-16 04:56:02.305063
29,USER01530,94,2025-12-25 04:56:02.305067
125,USER01747,58,2026-01-04 04:56:02.305071
36,USER01187,50,2025-06-07 04:56:02.305074
107,USER01531,94,2025-11-07 04:56:02.305077
71,USER00226,29,2025-04-14 04:56:02.305080
130,USER00672,90,2025-02-13 04:56:02.305083
12,USER01661,47,2025-12-09 04:56:02.305086
58,USER01155,42,2025-05-17 04:56:02.305089
21,USER00696,91,2025-02-08 04:56:02.305093
93,USER01493,86,2026-01-20 04:56:02.305096
143,USER00381,55,2025-05-15 04:56:02.305099
148,USER01100,61,2025-05-12 04:56:02.305102
142,USER00991,65,2025-04-25 04:56:02.305105
40,USER00618,82,2025-10-27 04:56:02.305111
128,USER00125,68,2025-02-28 04:56:02.305114
35,USER01944,99,2025-07-25 04:56:02.305117
139,USER01756,79,2025-10-05 04:56:02.305120
47,USER00910,31,2025-12-03 04:56:02.305123
127,USER00881,89,2026-01-19 04:56:02.305126
129,USER00447,57,2025-05-29 04:56:02.305131
33,USER00621,89,2025-10-27 04:56:02.305135
5,USER00229,20,2025-06-06 04:56:02.305140
62,USER01895,32,2025-05-17 04:56:02.305144
135,USER01842,43,2025-04-24 04:56:02.305149
119,USER00982,20,2025-05-29 04:56:02.305154
56,USER01218,49,2025-12-11 04:56:02.305160
74,USER01143,93,2025-05-28 04:56:02.305164
37,USER01141,92,2025-02-26 04:56:02.305175
15,USER00642,79,2025-03-26 04:56:02.305180
89,USER01197,28,2025-08-29 04:56:02.305185
47,USER01138,35,2025-05-28 04:56:02.305191
113,USER00605,67,2025-06-06 04:56:02.305196
19,USER00726,57,2025-12-19 04:56:02.305201
85,USER00102,100,2025-11-03 04:56:02.305299
145,USER00135,43,2025-06-23 04:56:02.305310
41,USER00209,79,2025-08-18 04:56:02.305317
127,USER00815,22,2025-10-28 04:56:02.305323
53,USER01825,92,2025-08-23 04:56:02.305329
101,USER00588,46,2025-10-20 04:56:02.305334
83,USER00885,93,2026-01-18 04:56:02.305339
29,USER00201,56,2025-06-28 04:56:02.305344
68,USER01350,27,2025-12-22 04:56:02.305350
114,USER00818,45,2025-03-26 04:56:02.305357
36,USER00623,73,2025-07-18 04:56:02.305364
41,USER00256,83,2025-06-01 04:56:02.305369
5,USER01755,29,2025-09-18 04:56:02.305375
49,USER00481,20,2025-02-17 04:56:02.305386
47,USER01195,80,2025-11-20 04:56:02.305391
92,USER01673,61,2025-08-12 04:56:02.305403
22,USER00356,29,2025-08-16 04:56:02.305408
61,USER00175,25,2025-08-07 04:56:02.305413
5,USER00480,99,2026-01-28 04:56:02.305419
20,USER00193,95,2025-11-08 04:56:02.305431
7,USER01748,51,2025-11-13 04:56:02.305438
119,USER00039,81,2025-05-22 04:56:02.305444
91,USER00298,28,2025-02-01 04:56:02.305449
124,USER00941,27,2025-07-12 04:56:02.305456
65,USER01532,56,2025-08-19 04:56:02.305466
40,USER00070,72,2025-11-09 04:56:02.305478
107,USER01867,66,2025-09-21 04:56:02.305483
89,USER00435,49,2025-02-25 04:56:02.305489
139,USER00721,22,2025-12-12 04:56:02.305495
96,USER00824,27,2025-10-14 04:56:02.305500
95,USER01082,60,2025-02-06 04:56:02.305512
31,USER00654,61,2025-11-08 04:56:02.305518
47,USER01248,22,2025-11-04 04:56:02.305524
148,USER01200,79,2025-12-17 04:56:02.305529
114,USER01343,91,2025-03-17 04:56:02.305532
33,USER01894,69,2025-06-20 04:56:02.305536
88,USER01938,48,2025-06-15 04:56:02.305540
92,USER00252,25,2025-05-30 04:56:02.305545
32,USER01652,54,2025-08-08 04:56:02.305550
25,USER01091,31,2025-11-16 04:56:02.305556
74,USER01229,45,2025-04-22 04:56:02.305561
7,USER01831,46,2025-08-26 04:56:02.305565
35,USER01245,92,2025-03-30 04:56:02.305568
65,USER00445,76,2025-05-27 04:56:02.305572
1,USER01923,88,2025-12-05 04:56:02.305576
1,USER00824,26,2025-03-18 04:56:02.305581
121,USER00048,38,2025-12-23 04:56:02.305587
118,USER01965,43,2025-03-11 04:56:02.305593
121,USER00354,55,2025-12-17 04:56:02.305598
78,USER01188,74,2026-01-04 04:56:02.305606
16,USER00066,35,2025-05-24 04:56:02.305611
147,USER01919,96,2025-03-21 04:56:02.305623
144,USER00877,27,2025-09-11 04:56:02.305630
95,USER00141,90,2025-07-24 04:56:02.305634
121,USER00193,55,2025-04-26 04:56:02.305638
43,USER00523,88,2025-07-30 04:56:02.305641
65,USER01838,76,2025-06-05 04:56:02.305648
131,USER01529,79,2026-01-14 04:56:02.305651
61,USER01235,95,2025-03-13 04:56:02.305656
138,USER00869,71,2025-12-29 04:56:02.305666
80,USER00983,32,2025-07-25 04:56:02.305673
64,USER01027,60,2025-12-08 04:56:02.305681
5,USER00819,60,2025-12-25 04:56:02.305685
104,USER00480,83,2025-06-22 04:56:02.305695
107,USER01077,24,2025-11-02 04:56:02.305701
99,USER00976,50,2025-07-29 04:56:02.305706
24,USER01457,90,2025-04-17 04:56:02.305712
110,USER00680,21,2025-04-29 04:56:02.305716
125,USER01869,78,2025-04-13 04:56:02.305719
149,USER01910,97,2025-07-01 04:56:02.305722
86,USER01331,90,2026-01-11 04:56:02.305726
76,USER01204,98,2025-10-05 04:56:02.305729
35,USER00953,41,2026-01-22 04:56:02.305736
128,USER01062,94,2025-05-29 04:56:02.305740
130,USER00988,67,2025-04-11 04:56:02.305743
108,USER00978,36,2025-11-09 04:56:02.305747
86,USER00292,52,2025-12-17 04:56:02.305751
148,USER01719,96,2025-09-24 04:56:02.305754
130,USER00360,91,2026-01-15 04:56:02.305761
133,USER00932,50,2025-03-16 04:56:02.305764
136,USER00451,97,2025-05-17 04:56:02.305769
84,USER01060,74,2025-09-07 04:56:02.305774
67,USER00056,63,2025-04-30 04:56:02.305780
114,USER01242,78,2025-07-30 04:56:02.305784
55,USER00693,25,2025-05-02 04:56:02.305787
28,USER00763,49,2025-04-18 04:56:02.305790
35,USER01039,65,2025-03-24 04:56:02.305794
124,USER00931,68,2025-09-11 04:56:02.305797
117,USER01560,81,2025-09-10 04:56:02.305800
123,USER01647,57,2025-04-26 04:56:02.305803
116,USER01905,82,2025-10-08 04:56:02.305806
63,USER00350,23,2025-09-24 04:56:02.305809
8,USER01881,51,2025-07-29 04:56:02.305813
18,USER01080,54,2025-03-18 04:56:02.305816
68,USER01994,88,2025-03-30 04:56:02.305819
146,USER00939,69,2025-09-19 04:56:02.305823
146,USER01104,26,2025-03-22 04:56:02.305827
60,USER01148,52,2025-12-31 04:56:02.305830
52,USER00093,62,2025-06-07 04:56:02.305834
147,USER01591,52,2025-08-01 04:56:02.305840
13,USER00537,40,2025-07-23 04:56:02.305843
96,USER01167,29,2025-04-01 04:56:02.305847
42,USER01480,65,2025-05-02 04:56:02.305850
83,USER00620,95,2025-09-02 04:56:02.305853
55,USER00990,85,2025-03-04 04:56:02.305858
117,USER00444,30,2025-07-05 04:56:02.305861
20,USER00928,40,2025-05-21 04:56:02.305868
52,USER00803,67,2025-05-24 04:56:02.305871
149,USER00303,100,2025-03-27 04:56:02.305875
126,USER01433,72,2025-05-03 04:56:02.305888
93,USER01347,89,2026-01-19 04:56:02.305891
20,USER00890,46,2025-08-24 04:56:02.305894
83,USER01718,67,2025-03-06 04:56:02.305897
126,USER01183,93,2025-06-18 04:56:02.305903
15,USER00293,98,2025-09-13 04:56:02.305908
61,USER00478,53,2025-09-05 04:56:02.305914
135,USER00631,77,2025-02-27 04:56:02.305917
90,USER00573,60,2025-05-19 04:56:02.305920
46,USER01608,46,2025-03-05 04:56:02.305927
116,USER01355,30,2025-05-26 04:56:02.305930
18,USER00234,67,2025-09-30 04:56:02.305933
55,USER00876,32,2025-03-30 04:56:02.305936
93,USER00030,57,2025-02-01 04:56:02.305940
83,USER01812,85,2026-01-13 04:56:02.305943
78,USER00609,61,2025-02-06 04:56:02.305947
149,USER00553,27,2025-04-04 04:56:02.305951
10,USER01452,20,2025-05-01 04:56:02.305956
21,USER01011,98,2025-02-02 04:56:02.305961
99,USER01644,36,2025-02-19 04:56:02.305972
133,USER00444,84,2025-09-27 04:56:02.305977
28,USER01438,20,2025-05-15 04:56:02.305988
71,USER01374,73,2025-12-02 04:56:02.305993
21,USER00503,83,2025-08-18 04:56:02.305999
22,USER01368,68,2025-07-26 04:56:02.306005
131,USER01674,56,2025-07-10 04:56:02.306011
130,USER01818,80,2025-12-11 04:56:02.306017
93,USER00510,75,2025-02-10 04:56:02.306022
53,USER01013,29,2025-11-18 04:56:02.306028
98,USER00417,49,2025-09-25 04:56:02.306033
76,USER00821,75,2025-03-19 04:56:02.306038
38,USER01335,74,2025-02-22 04:56:02.306050
85,USER00520,40,2025-10-31 04:56:02.306054
15,USER00932,96,2025-12-11 04:56:02.306060
59,USER00861,81,2025-03-19 04:56:02.306063
100,USER00601,94,2025-03-25 04:56:02.306067
97,USER01695,65,2025-10-08 04:56:02.306070
66,USER00809,33,2025-09-22 04:56:02.306073
147,USER00188,34,2025-04-21 04:56:02.306079
112,USER00717,70,2025-10-17 04:56:02.306090
148,USER01888,81,2025-05-03 04:56:02.306100
